1981	11	17	0	0	0	61.976	62.484	82.042	57.404	64.008	57.658	66.548	61.468	57.658	68.58	67.31	44.958	52.324	67.31	49.022	23.876	33.782	62	59.5	56	59.5	54.4	58	48	48.4	49	40.7	39.6	53
1981	11	18	0	0	0	0.254	9.652	0.508	0	14.732	9.652	14.224	5.842	8.636	24.13	26.67	4.826	8.89	19.05	9.906	0.508	4.318	58	55.9	52	55	48.3	57	42	39.2	40	31.4	28.1	33
1981	11	19	0	0	0	0	0	0	2.54	0	0	0	0	0	0	0	0	0	0	0	1.524	0	54	53.6	50	55.3	50.3	59	42	39.1	40	33.2	30.7	37
1981	11	20	0	0	0	3.556	6.858	0.762	15.24	7.366	6.858	7.62	6.35	8.382	5.842	5.334	7.366	7.112	9.398	6.858	30.988	5.08	55	51.7	54	54	50.3	57	49	42.5	43	35.1	34.9	44
1981	11	21	0	0	0	6.858	16.002	10.922	6.35	22.86	20.066	26.162	19.05	19.05	18.034	17.018	16.764	17.018	16.764	19.812	0	34.798	61	57.7	58	56.1	51.2	57	51	49.1	50	41.1	39.4	52
1981	11	22	0	0	0	2.54	12.954	1.778	0	17.272	13.462	21.082	10.668	15.24	19.812	18.034	9.906	11.684	20.32	15.494	3.048	16.256	58	58	57	55.7	50.5	55	50	49.3	50	42.6	40.4	48
1981	11	23	0	0	0	21.082	29.464	16.002	19.05	34.544	32.512	31.496	39.878	32.766	25.908	24.892	31.242	30.226	30.48	34.29	50.038	54.61	59	57.4	57	55.4	50	55	51	49.9	51	42.6	39.9	50
1981	11	24	0	0	0	17.78	22.098	25.146	22.86	27.94	23.622	24.892	25.654	22.098	25.654	26.162	15.24	17.526	30.226	22.606	5.08	22.098	59	57.5	59	55.9	50.6	59	44	44.7	47	39.7	36.6	40
1981	11	25	0	0	0	4.572	7.62	2.794	2.794	6.35	5.334	4.064	8.128	3.81	5.334	5.842	2.54	3.048	4.826	3.048	0	1.27	50	55.1	58	52.7	47.2	53	43	36	46	31.6	26.9	37
1981	11	26	0	0	0	14.478	18.796	16.51	24.638	22.606	18.034	11.43	21.844	13.208	18.542	18.034	18.542	18.034	19.558	15.494	8.89	12.954	55	54.6	56	52.1	46.4	52	42	36.2	35	32.5	28.3	41
1981	11	27	0	0	0	20.574	25.146	16.256	21.59	28.448	27.432	26.416	30.226	26.924	21.336	20.574	25.654	24.638	23.114	21.336	16.256	13.208	46	47.9	56	46.7	40	53	40	36.3	35	32.5	27.7	39
1981	11	28	0	0	0	0	0	0	0	1.016	0.762	0	2.032	0	0	0	0	0	0.508	0.762	0	0	55	48.4	48	45.9	40.8	57	35	34.1	36	28.2	23	33
1981	11	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56	50	49	51.1	45.7	56	35	34.4	35	28.1	23.8	31
1981	11	30	0	0	0	0.254	0.254	0.762	0.508	0	0	0	0	0	0	0	0	0	0	0	0	0	54	49.5	49	51.5	47.1	53	37	33.5	36	29	26.6	30
1981	12	1	0	0	0	1.016	1.778	1.016	1.27	1.778	1.524	1.27	2.794	0.508	0.508	0.508	0.254	0.254	0.762	0	0	0	49	48.8	48	49	42.9	59	39	36.3	36	32.5	30.7	32
1981	12	2	0	0	0	2.54	3.81	1.778	5.334	4.572	4.064	2.286	7.62	1.016	1.27	1.524	0.508	0.762	0.508	0	0	0	55	52	52.3	53.4	48.3	60	44	41.5	40.3	35.9	34.4	38
1981	12	3	0	0	0	1.778	3.81	0.762	7.874	4.826	4.064	1.27	8.128	0.762	1.27	1.524	0.254	0.508	0.508	0.508	0	0	56	51.8	51.9	53.3	46.4	60	49	42.4	41.2	36.4	34.6	39
1981	12	4	0	0	0	0	0.508	0	0	0.762	1.016	1.778	1.016	0.254	0.508	0.508	0	0	0	0	0	0	61	56.8	58	56.2	54.2	63	48	42.2	46	36.5	34.9	40
1981	12	5	0	0	0	0.508	0.254	0.508	0	0	0	0	0	0	0	0	0	0	0	0	15.748	0	63	55.9	54	55	54.4	61	48	40.3	46	37.2	35.1	40
1981	12	6	0	0	0	10.668	19.812	10.668	10.668	20.574	20.574	27.178	21.844	25.146	18.288	17.526	19.304	19.05	26.924	21.59	1.524	3.048	60	55.5	56	53.7	52.3	58	54	42.5	49	39.1	38.2	39
1981	12	7	0	0	0	7.874	19.812	6.604	10.16	19.304	19.558	36.322	11.684	27.432	45.72	38.1	19.558	25.654	56.388	43.942	0	16.256	60	54.6	56	52.6	49.8	62	48	43.1	48	38.6	37	48
1981	12	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58	54.4	56	55	52	65	46	40.8	41	34.5	33.2	39
1981	12	9	0	0	0	0	0	0	0	0	1.778	11.684	0	0	0	0	0	0	0	0	21.844	0	69	58.4	56	58.1	58.3	65	46	39.8	48	35.3	34.6	47
1981	12	10	0	0	0	22.606	31.242	20.32	28.702	33.782	30.48	21.844	41.402	40.386	28.956	27.94	30.988	29.972	43.18	39.624	4.826	25.654	69	56.6	57	54	51.8	52	45	39.6	44	36.4	35.4	39
1981	12	11	0	0	0	0	3.81	1.016	2.54	4.064	3.048	8.382	1.27	3.302	14.224	12.954	0.762	2.794	11.938	7.112	0.254	0.508	53	52.5	50	50	43.3	50	40	36.7	39	32.1	29.6	34
1981	12	12	0	0	0	4.826	6.096	4.572	7.62	5.842	6.858	10.16	4.572	4.318	6.858	6.35	9.144	8.382	9.652	9.398	14.478	8.128	56	53	49	50.5	46	49	40	37.4	40	33.5	31.3	38
1981	12	13	0	0	0	11.684	18.542	7.874	13.208	19.05	19.304	21.082	24.13	9.906	18.034	17.526	14.732	14.732	19.812	14.986	15.24	10.668	54	52.5	54	48.5	44.1	51	48	41	40	37.8	35.3	45
1981	12	14	0	0	0	6.604	19.05	3.556	7.366	19.05	18.034	25.4	18.796	33.02	23.622	22.606	15.494	16.51	30.734	27.178	4.318	14.224	57	54.1	55	51.6	46.8	58	52	45.5	45	38	34.7	48
1981	12	15	0	0	0	11.176	16.256	11.938	11.43	16.256	16.51	19.812	16.256	20.574	16.256	15.748	16.764	16.764	22.098	19.05	6.604	10.668	63	55.2	59	53.8	49.4	59	49	46.3	48	42.6	40.2	45
1981	12	16	0	0	0	0	2.286	0	0	0.254	0.254	7.112	0	1.27	12.192	11.43	0	1.524	10.922	5.588	0	0	57	55.5	53	53.4	46.7	59	41	34.7	40	32	29.3	35
1981	12	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.508	0.254	0	0	58	56.1	55.5	54.8	49.6	60	41	35.5	35.3	32.1	30	33
1981	12	18	0	0	0	18.288	23.114	22.352	23.114	23.368	24.13	28.194	18.034	29.464	23.622	22.352	30.48	27.432	27.686	25.908	62.992	10.922	59	57.3	52	56.5	55.2	57	46	39.2	40	34.3	32.3	45
1981	12	19	0	0	0	60.452	89.154	67.31	73.152	101.6	103.632	129.286	101.6	123.698	100.838	97.282	102.108	98.806	127.508	112.776	76.708	81.026	64	57.4	60	55.5	53	59	53	46.8	40	42.2	40.3	50
1981	12	20	0	0	0	49.53	69.596	48.768	44.45	66.548	69.596	94.742	47.244	88.392	126.492	119.38	88.392	99.06	142.494	125.73	33.782	71.374	62	56.5	60	54.3	48.2	56	51	48.6	52	43.6	40.4	51
1981	12	21	0	0	0	18.288	35.56	22.606	29.21	35.306	37.084	48.514	33.02	50.292	54.102	51.816	31.496	37.338	72.644	60.452	17.78	24.384	57	53.6	60	52.1	45.1	54	47	43.9	46	37.1	34.6	43
1981	12	22	0	0	0	0.254	2.032	1.778	0	1.27	0	3.302	0	0	6.858	6.858	0	0.254	9.144	5.08	0	0	53	52.2	52	52.5	46.7	53	38	35.2	36	31	28.5	29
1981	12	23	0	0	0	1.524	2.794	1.27	3.556	3.048	2.794	2.032	4.572	1.27	1.27	1.524	1.524	1.524	2.032	2.032	1.524	1.778	51	51.1	51	51.5	46.8	53	38	34.9	40	31.3	29	38
1981	12	24	0	0	0	0.508	1.778	0.254	2.54	2.286	2.032	0.762	3.81	0.508	1.016	1.016	0.508	0.508	0.762	0.254	0	0	51	49.3	51	48.9	43.4	52	41	38.6	41	33.1	30.9	39
1981	12	25	0	0	0	2.032	2.794	2.794	4.572	3.302	2.794	0.508	5.842	0.508	0.762	1.016	0	0.254	0.254	0	0	0.254	54	52	53	51.9	49.3	55	47	40.2	48	35.8	34.8	43
1981	12	26	0	0	0	2.54	6.096	1.016	8.382	7.62	6.35	2.54	11.43	1.778	2.794	3.048	2.54	2.54	2.032	2.032	1.524	1.778	56	54.9	56	54.2	50.7	54	46	42.6	47	37.7	36.6	44
1981	12	27	0	0	0	10.414	19.05	9.906	18.034	24.13	20.066	11.176	40.894	7.366	10.16	10.668	6.35	6.858	10.922	6.604	0.508	13.462	56	53	55	51.4	47.8	50	41	41.2	35	36.6	34.2	38
1981	12	28	0	0	0	3.81	6.35	2.032	4.064	5.588	7.366	16.002	1.778	9.398	4.572	5.08	2.286	2.794	5.842	4.318	2.794	0	51	50.1	46	51.3	47.1	51	39	36.4	37	31	28.2	31
1981	12	29	0	0	0	16.764	32.258	12.446	25.4	35.56	36.576	37.846	48.26	32.766	27.94	26.416	34.036	31.75	32.512	37.846	32.258	38.608	54	50.4	50	47.9	44.4	54	41	38	40	33.5	30.4	38
1981	12	30	0	0	0	3.556	16.002	4.572	7.62	17.526	17.272	28.194	18.034	19.304	30.48	27.432	13.462	16.764	37.338	27.94	1.524	21.844	57	51.2	50	48.3	44.2	57	43	41.4	39	36.2	34.1	43
1981	12	31	0	0	0	1.524	3.048	1.016	7.112	3.048	2.54	3.302	0	4.064	4.826	5.08	3.048	3.302	11.684	9.906	19.05	2.032	53	51.3	50	49.8	45.2	55	45	38.5	41	35.2	32.6	42
1982	1	1	0	0	0	22.098	26.416	25.146	24.892	27.432	26.162	28.194	24.13	25.908	27.432	25.908	32.004	30.988	25.654	26.67	16.764	18.288	50	50.1	50	47.5	39.7	47	37	39	34	32.3	27.6	32
1982	1	2	0	0	0	22.098	27.178	21.082	24.13	23.876	25.146	29.464	27.686	32.512	23.876	25.146	16.256	17.526	19.812	22.098	14.986	28.194	45	41.7	40	43.5	35.6	42	35	33.1	32	26.5	23.6	32
1982	1	3	0	0	0	8.382	13.208	6.096	14.478	12.954	12.7	13.97	10.668	11.938	14.478	13.462	16.002	16.002	20.066	17.78	6.096	5.588	45	44.9	45	42.9	35.7	37	36	31.2	37	23.2	18.2	27
1982	1	4	0	0	0	17.78	23.622	18.034	20.32	19.558	18.796	24.638	17.78	27.178	22.098	22.86	13.97	15.494	19.558	26.67	20.066	41.656	48	47.4	48	41.6	35.8	47	38	36	35	30.6	29	33
1982	1	5	0	0	0	0.508	3.302	1.524	2.286	3.302	3.81	7.112	2.794	4.826	12.446	10.414	2.794	4.064	10.922	8.89	1.778	10.16	49	48.5	49	44.1	40.6	50	34	34.7	35	29.3	27.3	38
1982	1	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0.254	0	0	0.762	0	0	0	47	44.3	44	43.4	36.2	50	30	28.5	29	20.9	16.1	21
1982	1	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	42.4	42	43	36.8	53	29	26.6	28	16.6	10.5	20
1982	1	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	46.9	41	47.1	41	57	29	25.9	27	16.8	12.2	22
1982	1	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56	49.8	46	52.4	44.8	62	31	28.5	29	23.8	21.5	27
1982	1	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	50.2	48	54	47.5	62	33	29.4	35	27.2	24.4	28
1982	1	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	50.4	48	55.1	48.3	61	36	29.8	34	29.4	27.3	31
1982	1	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	51	50	54.8	46.7	61	44	33	33	27.2	24	28
1982	1	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54	52.3	51	52.7	45.5	63	34	33.6	31	27.1	22.6	24
1982	1	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	52.4	49	54.7	47.8	62	34	32.6	34	25.9	22.4	26
1982	1	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	49.8	52	51.2	46.3	59	34	33.3	35	30.3	27.9	26
1982	1	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.254	0.254	0.254	0	0	0	55	47.5	51	52	46.8	62	37	33.6	35	26.1	23.4	31
1982	1	17	0	0	0	1.778	4.064	1.27	4.064	3.048	3.048	2.032	4.318	0.762	2.032	1.778	2.032	2.032	0.762	0	1.778	0	53	50.4	49	47.6	46.6	60	37	34.4	39	30	28.2	47
1982	1	18	0	0	0	8.89	14.986	6.604	9.398	13.97	13.208	13.716	17.272	13.97	10.414	9.906	12.446	12.192	9.652	11.176	13.208	9.652	50	48.3	45	43.4	35.8	48	41	38	35	30.2	27.6	34
1982	1	19	0	0	0	10.16	12.192	6.604	12.446	11.176	10.922	9.652	11.176	4.318	12.192	11.938	11.938	11.938	11.938	11.176	7.874	17.272	47	45.6	42	43.1	35.6	41	36	34.6	35	28.2	25.6	31
1982	1	20	0	0	0	6.096	10.16	3.302	4.572	11.43	13.208	10.16	22.098	5.08	9.144	9.398	8.382	8.636	12.192	11.938	10.414	14.732	45	42.7	41	40.8	35.4	38	37	34.3	34	25.7	22.4	31
1982	1	21	0	0	0	15.494	10.922	21.59	17.78	11.684	11.43	8.636	12.954	3.556	9.398	10.414	6.604	7.112	9.144	7.874	1.778	9.652	42	41.5	40	39.1	35.2	42	35	32.9	33	24.6	21.7	25
1982	1	22	0	0	0	11.684	13.208	6.604	10.16	12.192	14.224	10.414	23.368	5.08	10.414	10.414	8.382	8.636	9.398	8.382	1.524	7.366	42	40.4	44	40.1	35	42	34	31.7	34	22.9	18.8	26
1982	1	23	0	0	0	6.858	17.526	2.794	10.922	16.764	17.018	18.542	27.178	22.098	10.16	9.906	10.922	11.43	9.652	9.906	6.35	5.842	44	44.4	50	42.7	36.6	54	36	33	40	24.4	21.6	35
1982	1	24	0	0	0	0	1.27	0	0.508	1.016	0.762	2.032	0	0.762	3.556	3.556	0	0.254	4.826	1.778	0	0.254	54	50.5	52	47.5	42.8	59	42	38.3	39	30.3	28	29
1982	1	25	0	0	0	0	0	0	0	0	0	0	0	0	3.81	2.032	5.08	3.81	4.318	5.842	0	0	55	52.2	54	50	46.4	60	42	38	39	32	30.1	35
1982	1	26	0	0	0	21.082	26.162	22.606	20.828	27.432	26.67	23.114	36.83	20.574	19.304	19.05	21.336	21.844	17.018	17.526	24.13	21.082	64	54.5	47	54.3	53	55	43	38.3	34	32.3	30.3	38
1982	1	27	0	0	0	8.382	11.684	4.572	5.842	9.652	7.874	13.716	6.35	16.256	16.002	15.494	3.048	5.842	12.192	9.144	0	8.128	50	47.9	48	46.9	38.6	48	37	33.3	33	26.4	23.5	29
1982	1	28	0	0	0	10.16	14.986	8.382	10.16	18.034	17.272	21.844	16.002	23.114	17.272	16.764	18.542	18.542	24.13	23.114	25.654	24.638	50	48.4	49	47.1	41	50	38	32.8	35	27.3	24.7	33
1982	1	29	0	0	0	0	1.27	0.254	0	1.016	1.27	4.572	0	2.286	7.62	6.858	1.778	2.794	10.922	8.128	0	1.016	51	49.8	50	48.1	40.3	59	35	32.3	34	26.6	23.1	25
1982	1	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.254	0	0	0	53	51.2	51	53	44.8	65	35	34.2	32	29.7	26.6	29
1982	1	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	52	55	56.2	49	62	35	33	33	28.8	25.1	29
1982	2	1	0	0	0	0	0	0.254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	53	53	56.3	50.3	66	33	31.7	34	27.3	23.9	25
1982	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56	59.8	54	58.6	51.6	69	34	32.9	32	29.1	26.1	28
1982	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56	58.5	59	59.3	51.6	70	35	34.7	33	26.6	23.3	29
1982	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	52.6	57	56.8	50.3	62	38	34.1	36	27.5	22.5	28
1982	2	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	46.9	50	48.3	43.6	61	31	28.5	29	23.1	17.9	21
1982	2	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	47.7	45	50.5	44.9	59	31	28.2	27	25.2	21.2	21
1982	2	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	54.7	54	52.3	46.5	53	32	28.7	29	25.3	21.3	23
1982	2	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	47.4	49	49.8	42.5	57	33	28.6	30	21.9	17.2	33
1982	2	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54	54.4	46	53.7	49.6	56	35	29.6	35	22.9	18.9	34
1982	2	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	49.7	53	47	40.1	53	35	32.3	32	28.8	24.6	29
1982	2	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.016	0.508	0	0	0	0	54	48.1	59	51.9	49.1	56	34	30.9	31	24.3	19.9	29
1982	2	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58	53.7	52	53.3	50.4	57	35	30.4	30	24.7	21.3	28
